Gene,Mito,ConA,DAPI,WGA,Phalloidin,Sum
SYT11,56.0,44.0,30.0,34.0,39.0,195.0
SYT12,32.0,27.0,20.0,39.0,20.0,137.0
SYT13,30.0,9.0,12.0,12.0,11.0,75.0
SYT14,20.0,16.0,18.0,19.0,38.0,114.0
SYT15,43.0,15.0,57.0,26.0,25.0,174.0
SYT17,30.0,22.0,14.0,33.0,17.0,124.0
SYT2,34.0,32.0,24.0,47.0,24.0,162.0
SYT7,28.0,10.0,17.0,16.0,33.0,109.0
SYT8,32.0,19.0,45.0,57.0,22.0,179.0
SYTL1,39.0,54.0,30.0,107.0,26.0,244.0
SYTL2,46.0,20.0,13.0,98.0,30.0,210.0
SYTL3,23.0,14.0,25.0,18.0,17.0,114.0
SYTL4,21.0,12.0,37.0,40.0,20.0,131.0
SYTL5,31.0,16.0,20.0,24.0,13.0,114.0
SYVN1,85.0,35.0,47.0,100.0,25.0,282.0
SZRD1,95.0,40.0,23.0,115.0,20.0,305.0
SZT2,31.0,19.0,20.0,18.0,34.0,126.0
T,39.0,32.0,15.0,18.0,22.0,127.0
TAB1,101.0,28.0,52.0,53.0,44.0,291.0
TAB2,31.0,20.0,27.0,16.0,15.0,115.0
TAB3,38.0,17.0,20.0,36.0,22.0,142.0
TACC1,14.0,15.0,31.0,24.0,22.0,109.0
TACC2,27.0,15.0,26.0,20.0,38.0,133.0
TACC3,83.0,41.0,35.0,121.0,50.0,321.0
TACO1,35.0,21.0,51.0,16.0,60.0,191.0
TACR1,43.0,13.0,28.0,17.0,15.0,125.0
TACR2,30.0,16.0,18.0,15.0,27.0,110.0
TACSTD2,25.0,14.0,20.0,19.0,11.0,93.0
TADA1,54.0,24.0,33.0,36.0,25.0,174.0
TADA2A,60.0,32.0,69.0,35.0,38.0,239.0
TADA2B,47.0,20.0,22.0,21.0,37.0,151.0
TADA3,25.0,17.0,19.0,19.0,17.0,101.0
TAF1,16.0,9.0,32.0,15.0,25.0,109.0
TAF10,30.0,18.0,45.0,21.0,35.0,156.0
TAF11,45.0,30.0,20.0,47.0,65.0,218.0
TAF12,40.0,12.0,86.0,33.0,28.0,216.0
TAF13,119.0,46.0,114.0,62.0,45.0,372.0
TAF15,26.0,14.0,46.0,23.0,22.0,142.0
TAF1A,26.0,20.0,18.0,31.0,18.0,123.0
TAF1B,52.0,24.0,33.0,23.0,23.0,174.0
TAF1C,45.0,25.0,51.0,31.0,30.0,186.0
TAF1D,15.0,9.0,12.0,13.0,13.0,66.0
TAF1L,46.0,26.0,13.0,21.0,13.0,130.0
TAF2,27.0,18.0,27.0,24.0,28.0,132.0
TAF3,65.0,24.0,25.0,52.0,44.0,211.0
TAF4,39.0,25.0,29.0,28.0,31.0,176.0
TAF4B,49.0,21.0,16.0,39.0,19.0,162.0
TAF5,52.0,17.0,43.0,23.0,88.0,231.0
TAF5L,36.0,24.0,15.0,42.0,39.0,160.0
TAF6,88.0,52.0,82.0,94.0,54.0,365.0
TAF6L,40.0,20.0,25.0,19.0,75.0,188.0
TAF7,190.0,114.0,155.0,163.0,73.0,683.0
TAF7L,13.0,15.0,8.0,15.0,18.0,78.0
TAF8,86.0,63.0,74.0,119.0,66.0,415.0
TAF9,27.0,32.0,15.0,25.0,17.0,120.0
TAF9B,39.0,60.0,91.0,31.0,15.0,242.0
TAGAP,43.0,14.0,24.0,42.0,14.0,149.0
TAGLN,25.0,13.0,19.0,25.0,11.0,95.0
TAGLN2,49.0,24.0,15.0,15.0,57.0,171.0
TAGLN3,92.0,41.0,27.0,32.0,21.0,211.0
TAL1,25.0,13.0,32.0,24.0,41.0,166.0
TAL2,36.0,27.0,78.0,22.0,22.0,197.0
TALDO1,34.0,13.0,20.0,30.0,17.0,126.0
TAMM41,56.0,42.0,28.0,44.0,22.0,188.0
TANC1,21.0,20.0,30.0,24.0,20.0,137.0
TANC2,17.0,27.0,12.0,27.0,10.0,102.0
TANGO2,35.0,14.0,18.0,15.0,22.0,109.0
TANGO6,84.0,61.0,52.0,63.0,44.0,301.0
TANK,62.0,31.0,65.0,26.0,38.0,236.0
TAOK1,26.0,57.0,12.0,41.0,23.0,163.0
TAOK2,74.0,26.0,64.0,103.0,36.0,310.0
TAOK3,32.0,23.0,20.0,20.0,32.0,137.0
TAP1,77.0,18.0,31.0,54.0,48.0,237.0
TAP2,22.0,28.0,22.0,24.0,20.0,114.0
TAPBP,24.0,51.0,29.0,32.0,15.0,154.0
TAPBPL,42.0,12.0,43.0,44.0,22.0,172.0
TAPT1,63.0,24.0,45.0,29.0,60.0,227.0
TARBP1,45.0,30.0,37.0,77.0,24.0,220.0
TARBP2,31.0,32.0,24.0,64.0,20.0,180.0
TARDBP,70.0,30.0,98.0,100.0,61.0,353.0
TARP,81.0,40.0,29.0,51.0,17.0,221.0
TARS,74.0,46.0,132.0,32.0,37.0,316.0
TARS2,29.0,8.0,22.0,21.0,25.0,112.0
TARSL2,112.0,88.0,32.0,53.0,29.0,310.0
TAS1R1,34.0,17.0,16.0,17.0,15.0,102.0
TAS1R3,17.0,14.0,18.0,13.0,15.0,93.0
TAS2R10,17.0,9.0,13.0,16.0,12.0,71.0
TAS2R13,25.0,14.0,34.0,30.0,25.0,136.0
TAS2R14,22.0,15.0,22.0,29.0,24.0,123.0
TAS2R19,30.0,16.0,19.0,22.0,12.0,108.0
TAS2R20,25.0,17.0,17.0,44.0,11.0,120.0
TAS2R3,11.0,11.0,23.0,19.0,15.0,92.0
TAS2R30,61.0,29.0,15.0,62.0,46.0,216.0
TAS2R31,26.0,14.0,18.0,26.0,15.0,106.0
TAS2R4,42.0,22.0,23.0,28.0,15.0,132.0
TAS2R43,37.0,39.0,23.0,64.0,14.0,186.0
TAS2R46,17.0,13.0,20.0,18.0,16.0,81.0
TAS2R5,32.0,11.0,42.0,28.0,25.0,139.0
TAS2R8,20.0,13.0,14.0,13.0,16.0,83.0
TAS2R9,51.0,13.0,16.0,18.0,37.0,140.0
TASP1,27.0,12.0,21.0,24.0,21.0,107.0
TATDN1,38.0,25.0,18.0,18.0,17.0,121.0
TATDN2,25.0,14.0,20.0,34.0,22.0,119.0
TATDN3,26.0,12.0,28.0,21.0,26.0,122.0
TAX1BP1,16.0,12.0,21.0,18.0,15.0,89.0
TAX1BP3,35.0,26.0,43.0,32.0,33.0,171.0
TAZ,61.0,19.0,29.0,27.0,23.0,164.0
TBC1D1,43.0,17.0,25.0,22.0,26.0,141.0
TBC1D10A,13.0,8.0,11.0,10.0,22.0,74.0
TBC1D10B,31.0,22.0,40.0,42.0,25.0,154.0
TBC1D10C,72.0,9.0,29.0,53.0,39.0,201.0
TBC1D12,23.0,10.0,36.0,22.0,19.0,109.0
TBC1D13,23.0,39.0,20.0,39.0,15.0,144.0
TBC1D14,14.0,9.0,28.0,12.0,29.0,94.0
TBC1D15,18.0,16.0,14.0,17.0,26.0,98.0
TBC1D16,29.0,12.0,21.0,28.0,39.0,141.0
TBC1D17,34.0,34.0,13.0,29.0,30.0,147.0
TBC1D19,20.0,15.0,14.0,50.0,19.0,125.0
TBC1D2,17.0,24.0,13.0,36.0,14.0,115.0
TBC1D20,22.0,10.0,21.0,20.0,24.0,91.0
TBC1D22A,52.0,24.0,56.0,39.0,19.0,194.0
TBC1D22B,25.0,9.0,19.0,16.0,51.0,124.0
TBC1D23,43.0,13.0,29.0,14.0,22.0,128.0
TBC1D24,22.0,25.0,20.0,26.0,18.0,109.0
TBC1D25,19.0,10.0,15.0,23.0,15.0,90.0
TBC1D29,43.0,31.0,25.0,31.0,15.0,144.0
TBC1D2B,15.0,11.0,13.0,10.0,15.0,69.0
TBC1D30,44.0,18.0,14.0,30.0,24.0,128.0
TBC1D31,50.0,58.0,61.0,33.0,48.0,242.0
TBC1D32,13.0,9.0,26.0,11.0,36.0,108.0
TBC1D3B,37.0,21.0,43.0,21.0,43.0,183.0
TBC1D3C,56.0,23.0,24.0,63.0,25.0,192.0
TBC1D3D,5.0,5.0,4.0,5.0,5.0,24.0
TBC1D3I,49.0,33.0,39.0,37.0,22.0,189.0
TBC1D3J,17.0,12.0,13.0,17.0,20.0,89.0
TBC1D3L,24.0,25.0,39.0,41.0,19.0,161.0
TBC1D4,107.0,69.0,25.0,90.0,42.0,335.0
TBC1D5,18.0,14.0,39.0,36.0,16.0,117.0
TBC1D7,38.0,17.0,53.0,28.0,10.0,148.0
TBC1D7-LOC100130357,11.0,5.0,7.0,7.0,27.0,61.0
TBC1D8,36.0,21.0,34.0,54.0,46.0,196.0
TBC1D8B,31.0,15.0,34.0,20.0,16.0,118.0
TBC1D9,22.0,23.0,24.0,39.0,21.0,140.0
TBC1D9B,36.0,12.0,64.0,17.0,22.0,168.0
TBCA,41.0,21.0,38.0,25.0,16.0,144.0
TBCB,23.0,24.0,13.0,31.0,21.0,112.0
TBCC,32.0,17.0,26.0,64.0,31.0,181.0
TBCCD1,82.0,23.0,34.0,27.0,21.0,201.0
TBCD,64.0,23.0,45.0,30.0,64.0,243.0
TBCE,39.0,36.0,47.0,27.0,24.0,188.0
TBCEL,12.0,11.0,7.0,24.0,14.0,75.0
TBCK,26.0,11.0,13.0,31.0,68.0,152.0
TBK1,35.0,25.0,39.0,18.0,27.0,145.0
TBKBP1,61.0,42.0,30.0,34.0,20.0,200.0
TBL1X,38.0,33.0,30.0,69.0,19.0,199.0
TBL1XR1,69.0,21.0,88.0,47.0,149.0,366.0
TBL2,30.0,19.0,43.0,26.0,63.0,184.0
TBL3,137.0,58.0,138.0,153.0,63.0,558.0
TBP,65.0,44.0,64.0,52.0,33.0,259.0
TBPL1,25.0,27.0,27.0,22.0,43.0,151.0
TBR1,128.0,101.0,36.0,48.0,26.0,350.0
TBRG1,26.0,9.0,34.0,18.0,12.0,111.0
TBRG4,22.0,10.0,31.0,25.0,135.0,214.0
TBX1,23.0,17.0,17.0,15.0,15.0,88.0
TBX15,51.0,22.0,53.0,102.0,49.0,286.0
TBX18,71.0,29.0,20.0,45.0,47.0,218.0
TBX19,15.0,17.0,8.0,15.0,24.0,90.0
TBX2,33.0,32.0,24.0,15.0,12.0,122.0
TBX20,19.0,17.0,50.0,27.0,68.0,180.0
TBX22,25.0,25.0,28.0,42.0,19.0,144.0
TBX3,54.0,23.0,21.0,18.0,21.0,138.0
TBX6,98.0,23.0,19.0,45.0,28.0,213.0
TBXA2R,35.0,32.0,14.0,39.0,33.0,165.0
TBXAS1,118.0,104.0,50.0,177.0,40.0,495.0
TBXT,4.0,3.0,2.0,4.0,3.0,16.0
TC2N,19.0,15.0,16.0,11.0,18.0,79.0
TCAF1,19.0,14.0,26.0,24.0,22.0,120.0
TCAF2,15.0,10.0,18.0,15.0,18.0,84.0
TCAIM,23.0,40.0,27.0,49.0,42.0,173.0
TCAP,26.0,12.0,17.0,27.0,30.0,115.0
TCEA1,32.0,24.0,30.0,35.0,56.0,180.0
TCEA2,40.0,24.0,40.0,38.0,35.0,190.0
TCEA3,41.0,16.0,37.0,118.0,68.0,292.0
TCEAL1,22.0,13.0,11.0,11.0,21.0,81.0
TCEAL3,23.0,20.0,33.0,35.0,15.0,137.0
TCEAL4,28.0,11.0,27.0,24.0,21.0,112.0
TCEAL5,30.0,16.0,14.0,11.0,15.0,91.0
TCEAL6,29.0,9.0,5.0,13.0,11.0,73.0
TCEAL7,31.0,42.0,18.0,68.0,17.0,180.0
TCEAL8,21.0,11.0,27.0,16.0,26.0,104.0
TCEAL9,47.0,65.0,38.0,84.0,21.0,255.0
TCEANC,29.0,40.0,29.0,34.0,30.0,156.0
TCEANC2,18.0,10.0,24.0,34.0,14.0,108.0
TCEB1,90.0,70.0,120.0,70.0,46.0,389.0
TCEB3,72.0,39.0,59.0,101.0,37.0,318.0
TCEB3B,32.0,10.0,17.0,24.0,40.0,125.0
TCEB3C,22.0,16.0,28.0,37.0,29.0,137.0
TCEB3CL2,21.0,11.0,26.0,12.0,21.0,94.0
TCERG1,38.0,27.0,34.0,27.0,30.0,153.0
TCF12,83.0,42.0,35.0,53.0,42.0,265.0
TCF19,22.0,15.0,16.0,31.0,23.0,106.0
TCF20,24.0,26.0,15.0,21.0,16.0,106.0
TCF24,34.0,11.0,25.0,22.0,19.0,119.0
TCF25,42.0,29.0,63.0,33.0,38.0,208.0
TCF3,29.0,13.0,45.0,14.0,24.0,140.0
TCF4,22.0,11.0,30.0,14.0,13.0,98.0
TCF7,31.0,22.0,40.0,31.0,59.0,197.0
TCF7L1,23.0,16.0,22.0,27.0,12.0,97.0
TCF7L2,25.0,15.0,25.0,42.0,26.0,139.0
TCFL5,27.0,17.0,7.0,13.0,13.0,83.0
TCHH,29.0,16.0,10.0,17.0,16.0,88.0
TCHP,41.0,18.0,55.0,48.0,57.0,224.0
TCIRG1,35.0,23.0,21.0,26.0,24.0,149.0
TCL1B,52.0,24.0,27.0,16.0,35.0,165.0
TCN1,32.0,23.0,35.0,20.0,50.0,167.0
TCN2,20.0,14.0,14.0,15.0,14.0,89.0
TCOF1,33.0,21.0,15.0,28.0,80.0,189.0
TCP1,58.0,22.0,20.0,45.0,26.0,181.0
TCP10,28.0,23.0,25.0,26.0,35.0,138.0
TCP10L,22.0,34.0,24.0,40.0,42.0,180.0
TCP10L2,51.0,26.0,34.0,40.0,15.0,175.0
TCP11L1,21.0,13.0,12.0,21.0,18.0,86.0
TCP11L2,15.0,15.0,9.0,11.0,13.0,66.0
TCTA,32.0,10.0,26.0,27.0,49.0,150.0
TCTE1,40.0,11.0,24.0,20.0,40.0,140.0
TCTE3,13.0,11.0,24.0,18.0,14.0,99.0
TCTEX1D2,17.0,19.0,16.0,16.0,15.0,94.0
TCTEX1D4,22.0,18.0,22.0,37.0,81.0,174.0
TCTN1,100.0,26.0,23.0,27.0,36.0,227.0
TCTN2,44.0,30.0,24.0,17.0,14.0,135.0
TCTN3,21.0,9.0,13.0,15.0,15.0,86.0
TDG,21.0,14.0,17.0,25.0,43.0,120.0
TDP1,15.0,13.0,15.0,17.0,15.0,76.0
TDP2,29.0,16.0,43.0,61.0,32.0,186.0
TDRD3,16.0,23.0,13.0,29.0,13.0,101.0
TDRD6,37.0,18.0,9.0,21.0,19.0,107.0
TDRD7,53.0,14.0,32.0,52.0,35.0,189.0
TDRD9,47.0,17.0,17.0,16.0,40.0,142.0
TDRG1,39.0,30.0,21.0,43.0,33.0,163.0
TDRKH,25.0,22.0,13.0,30.0,33.0,125.0
TEAD1,35.0,27.0,41.0,18.0,34.0,145.0
TEAD2,15.0,15.0,17.0,23.0,14.0,92.0
TEAD3,45.0,43.0,16.0,31.0,16.0,148.0
TEAD4,84.0,35.0,40.0,21.0,25.0,206.0
TEC,46.0,28.0,29.0,29.0,18.0,145.0
TECPR1,26.0,16.0,11.0,21.0,10.0,94.0
TECPR2,42.0,13.0,19.0,18.0,19.0,121.0
TECR,36.0,31.0,30.0,37.0,49.0,185.0
TECRL,48.0,9.0,21.0,26.0,17.0,125.0
TECTA,29.0,18.0,34.0,23.0,36.0,141.0
TEDC2,35.0,33.0,37.0,19.0,20.0,152.0
TEDDM1,40.0,21.0,19.0,38.0,17.0,134.0
TEF,62.0,32.0,42.0,42.0,29.0,217.0
TEFM,62.0,24.0,33.0,22.0,16.0,164.0
TEK,28.0,13.0,60.0,30.0,32.0,175.0
TEKT5,21.0,19.0,15.0,19.0,31.0,107.0
TELO2,87.0,31.0,48.0,103.0,45.0,335.0
TEN1,21.0,16.0,24.0,68.0,30.0,160.0
TENM1,40.0,28.0,49.0,26.0,16.0,171.0
TENM2,30.0,15.0,20.0,53.0,12.0,131.0
TENM3,20.0,9.0,13.0,12.0,7.0,76.0
TEP1,25.0,15.0,11.0,25.0,13.0,89.0
TERF1,31.0,21.0,25.0,40.0,23.0,153.0
TERF2,41.0,40.0,42.0,41.0,18.0,185.0
TERF2IP,28.0,54.0,32.0,22.0,17.0,155.0
TERT,24.0,25.0,25.0,25.0,25.0,127.0
TES,60.0,72.0,30.0,51.0,50.0,272.0
TESC,32.0,17.0,76.0,31.0,26.0,191.0
TESK1,24.0,19.0,47.0,17.0,21.0,128.0
TESK2,40.0,24.0,71.0,24.0,18.0,185.0
TESMIN,3.0,4.0,0.0,5.0,6.0,18.0
TESPA1,17.0,14.0,22.0,12.0,15.0,82.0
TET1,46.0,26.0,59.0,37.0,56.0,227.0
TET2,18.0,18.0,8.0,51.0,9.0,111.0
TET3,36.0,30.0,22.0,26.0,25.0,145.0
TEX10,96.0,22.0,22.0,17.0,36.0,189.0
TEX12,35.0,13.0,33.0,24.0,16.0,127.0
TEX13C,2.0,3.0,3.0,2.0,4.0,14.0
TEX14,65.0,48.0,58.0,49.0,59.0,284.0
TEX19,15.0,12.0,13.0,23.0,15.0,92.0
TEX2,58.0,42.0,20.0,28.0,25.0,182.0
TEX22,49.0,23.0,18.0,17.0,18.0,137.0
TEX261,40.0,33.0,14.0,41.0,18.0,154.0
TEX264,23.0,16.0,15.0,16.0,25.0,111.0
TEX30,23.0,24.0,18.0,15.0,28.0,116.0
TEX35,26.0,23.0,28.0,31.0,29.0,145.0
TEX36,33.0,24.0,43.0,32.0,12.0,138.0
TEX40,49.0,27.0,66.0,24.0,28.0,203.0
TEX45,0.0,1.0,1.0,1.0,4.0,7.0
TEX52,21.0,19.0,12.0,23.0,19.0,103.0
TEX9,25.0,9.0,24.0,19.0,26.0,93.0
TF,108.0,56.0,72.0,59.0,25.0,330.0
TFAM,27.0,21.0,34.0,64.0,84.0,224.0
TFAP2A,25.0,45.0,62.0,38.0,52.0,211.0
TFAP2C,28.0,17.0,18.0,27.0,18.0,125.0
TFAP2E,24.0,22.0,47.0,29.0,33.0,181.0
TFAP4,23.0,15.0,15.0,40.0,76.0,178.0
TFB1M,21.0,14.0,48.0,42.0,29.0,159.0
TFB2M,86.0,35.0,54.0,35.0,20.0,229.0
TFCP2,29.0,21.0,13.0,13.0,24.0,119.0
TFCP2L1,46.0,38.0,34.0,51.0,42.0,220.0
TFDP1,90.0,45.0,137.0,41.0,49.0,345.0
TFDP2,39.0,22.0,28.0,30.0,52.0,170.0
TFE3,25.0,15.0,27.0,12.0,14.0,104.0
TFEB,55.0,43.0,14.0,56.0,28.0,196.0
TFEC,31.0,22.0,23.0,12.0,18.0,108.0
TFF2,16.0,9.0,19.0,15.0,36.0,103.0
TFG,27.0,42.0,33.0,104.0,24.0,238.0
TFIP11,37.0,29.0,42.0,29.0,15.0,159.0
TFPI,20.0,21.0,18.0,22.0,10.0,98.0
TFPI2,43.0,20.0,39.0,36.0,31.0,181.0
TFPT,33.0,8.0,19.0,20.0,25.0,116.0
TFR2,27.0,7.0,17.0,23.0,47.0,127.0
TFRC,147.0,45.0,88.0,52.0,36.0,376.0
TG,34.0,12.0,17.0,15.0,14.0,96.0
TGDS,34.0,26.0,51.0,30.0,16.0,176.0
TGFA,39.0,23.0,18.0,44.0,16.0,141.0
TGFB1,32.0,17.0,16.0,15.0,16.0,111.0
TGFB1I1,43.0,75.0,20.0,56.0,49.0,251.0
TGFB2,29.0,19.0,10.0,13.0,19.0,93.0
TGFB3,15.0,9.0,10.0,18.0,19.0,80.0
TGFBI,11.0,7.0,8.0,11.0,16.0,66.0
TGFBR1,17.0,15.0,25.0,17.0,14.0,90.0
TGFBR2,24.0,20.0,16.0,52.0,31.0,144.0
TGFBR3,62.0,42.0,26.0,54.0,18.0,218.0
TGFBR3L,31.0,11.0,12.0,14.0,20.0,101.0
TGFBRAP1,30.0,12.0,16.0,33.0,37.0,141.0
TGIF1,18.0,10.0,12.0,18.0,19.0,86.0
TGIF2,27.0,16.0,24.0,22.0,64.0,159.0
TGIF2-C20ORF24,101.0,47.0,50.0,60.0,27.0,290.0
TGIF2-C20orf24,61.0,31.0,61.0,35.0,38.0,233.0
TGM1,22.0,29.0,32.0,18.0,20.0,133.0
TGM2,58.0,53.0,52.0,38.0,23.0,227.0
TGM4,22.0,9.0,11.0,16.0,12.0,77.0
TGM5,48.0,16.0,58.0,28.0,20.0,177.0
TGOLN2,15.0,7.0,9.0,15.0,19.0,75.0
TGS1,91.0,26.0,64.0,48.0,77.0,295.0
THADA,43.0,61.0,40.0,37.0,17.0,198.0
THAP1,114.0,16.0,86.0,66.0,30.0,318.0
THAP10,62.0,31.0,39.0,27.0,32.0,201.0
THAP11,32.0,18.0,47.0,33.0,29.0,164.0
THAP12,53.0,43.0,29.0,95.0,18.0,251.0
THAP2,18.0,18.0,13.0,14.0,17.0,90.0
THAP3,56.0,36.0,36.0,72.0,26.0,225.0
THAP4,23.0,9.0,20.0,16.0,18.0,93.0
THAP5,40.0,13.0,13.0,36.0,38.0,151.0
THAP6,23.0,7.0,16.0,16.0,38.0,112.0
THAP7,22.0,14.0,15.0,15.0,18.0,92.0
THAP8,39.0,40.0,28.0,28.0,51.0,182.0
THAP9,30.0,11.0,10.0,20.0,9.0,84.0
THBD,15.0,8.0,16.0,11.0,16.0,70.0
THBS1,26.0,14.0,18.0,62.0,16.0,136.0
THBS2,31.0,10.0,20.0,20.0,18.0,103.0
THBS3,41.0,10.0,38.0,10.0,65.0,171.0
THBS4,39.0,11.0,28.0,18.0,15.0,114.0
THEG,34.0,29.0,37.0,78.0,20.0,202.0
THEG5,13.0,9.0,11.0,42.0,18.0,97.0
THEGL,21.0,18.0,30.0,19.0,31.0,129.0
THEM4,51.0,26.0,44.0,38.0,19.0,182.0
THEM5,16.0,11.0,19.0,22.0,102.0,164.0
THEM6,42.0,23.0,44.0,33.0,36.0,177.0
THEMIS2,54.0,17.0,25.0,29.0,21.0,154.0
THG1L,35.0,44.0,30.0,90.0,14.0,206.0
THNSL1,19.0,8.0,10.0,14.0,15.0,75.0
THNSL2,39.0,67.0,18.0,27.0,22.0,173.0
THOC1,48.0,13.0,20.0,50.0,20.0,159.0
THOC2,47.0,26.0,42.0,45.0,31.0,203.0
THOC3,86.0,38.0,51.0,44.0,44.0,270.0
THOC5,26.0,15.0,15.0,14.0,18.0,95.0
THOC6,31.0,24.0,48.0,40.0,22.0,162.0
THOC7,43.0,21.0,31.0,53.0,25.0,191.0
THOP1,25.0,13.0,33.0,24.0,14.0,109.0
THPO,24.0,12.0,26.0,13.0,21.0,102.0
THRA,18.0,5.0,24.0,19.0,17.0,100.0
THRAP3,49.0,29.0,24.0,46.0,54.0,198.0
THRB,17.0,15.0,24.0,21.0,21.0,111.0
THSD1,22.0,19.0,6.0,32.0,15.0,99.0
THSD4,92.0,22.0,50.0,18.0,18.0,199.0
THSD7A,25.0,22.0,23.0,20.0,27.0,134.0
THSD7B,58.0,54.0,21.0,69.0,34.0,248.0
THTPA,15.0,10.0,11.0,13.0,13.0,69.0
THUMPD1,48.0,37.0,27.0,19.0,12.0,145.0
THUMPD2,34.0,14.0,23.0,15.0,12.0,107.0
THUMPD3,22.0,8.0,13.0,23.0,11.0,76.0
THY1,28.0,25.0,35.0,33.0,14.0,142.0
THYN1,17.0,15.0,17.0,26.0,13.0,104.0
TIA1,31.0,49.0,12.0,18.0,15.0,129.0
TIAF1,25.0,14.0,27.0,28.0,21.0,108.0
TIAL1,54.0,33.0,125.0,93.0,57.0,360.0
TIAM1,20.0,25.0,15.0,35.0,15.0,110.0
TIAM2,27.0,15.0,21.0,26.0,42.0,139.0
TICAM1,55.0,27.0,56.0,41.0,20.0,201.0
TICAM2,21.0,9.0,20.0,20.0,13.0,94.0
TICRR,35.0,17.0,29.0,26.0,23.0,153.0
TIE1,18.0,8.0,13.0,12.0,13.0,75.0
TIFA,21.0,30.0,19.0,23.0,16.0,120.0
TIGAR,17.0,18.0,24.0,18.0,20.0,88.0
TIGD1,17.0,13.0,22.0,11.0,17.0,82.0
TIGD2,28.0,19.0,21.0,45.0,23.0,124.0
TIGD3,21.0,14.0,61.0,19.0,32.0,161.0
TIGD4,46.0,14.0,22.0,21.0,18.0,133.0
TIGD5,70.0,38.0,29.0,23.0,20.0,192.0
TIGD6,25.0,14.0,18.0,39.0,19.0,147.0
TIGD7,17.0,29.0,14.0,27.0,18.0,111.0
TIMELESS,100.0,57.0,139.0,65.0,38.0,404.0
TIMM10,30.0,14.0,20.0,15.0,14.0,96.0
TIMM10B,28.0,14.0,20.0,39.0,15.0,125.0
TIMM13,34.0,22.0,51.0,26.0,23.0,156.0
TIMM17A,11.0,12.0,8.0,14.0,16.0,70.0
TIMM17B,49.0,26.0,24.0,27.0,22.0,146.0
TIMM21,30.0,19.0,33.0,21.0,44.0,161.0
TIMM22,38.0,31.0,34.0,30.0,47.0,177.0
TIMM23,112.0,34.0,30.0,161.0,104.0,445.0
TIMM23B,28.0,23.0,27.0,20.0,19.0,121.0
TIMM29,62.0,60.0,17.0,102.0,29.0,263.0
TIMM44,77.0,22.0,34.0,99.0,75.0,312.0
TIMM50,58.0,31.0,16.0,56.0,73.0,240.0
TIMM8A,13.0,11.0,11.0,13.0,14.0,64.0
TIMM8B,74.0,50.0,29.0,55.0,33.0,249.0
TIMM9,35.0,17.0,13.0,18.0,42.0,143.0
TIMMDC1,40.0,17.0,18.0,29.0,22.0,135.0
TIMP1,34.0,17.0,27.0,35.0,27.0,148.0
TIMP2,24.0,20.0,18.0,29.0,16.0,110.0
TIMP3,26.0,17.0,11.0,28.0,28.0,116.0
TIMP4,25.0,28.0,26.0,42.0,25.0,153.0
TINAGL1,24.0,13.0,22.0,31.0,12.0,112.0
TINF2,26.0,11.0,18.0,21.0,18.0,103.0
TIPARP,21.0,19.0,37.0,31.0,30.0,139.0
TIPIN,46.0,28.0,64.0,61.0,26.0,215.0
TIPRL,48.0,28.0,73.0,53.0,16.0,208.0
TIRAP,37.0,16.0,70.0,23.0,16.0,176.0
TJAP1,30.0,14.0,22.0,13.0,28.0,121.0
TJP1,23.0,20.0,27.0,20.0,23.0,113.0
TJP2,24.0,9.0,11.0,20.0,17.0,89.0
TJP3,22.0,16.0,22.0,17.0,28.0,110.0
TK1,50.0,18.0,13.0,22.0,43.0,148.0
TK2,30.0,13.0,16.0,13.0,15.0,86.0
TKFC,28.0,30.0,19.0,31.0,22.0,139.0
TKT,21.0,15.0,26.0,9.0,47.0,130.0
TKTL1,27.0,14.0,13.0,13.0,48.0,120.0
TLCD1,42.0,28.0,21.0,23.0,17.0,144.0
TLCD2,40.0,27.0,36.0,36.0,20.0,165.0
TLDC1,27.0,19.0,28.0,29.0,15.0,128.0
TLDC2,21.0,8.0,9.0,15.0,15.0,79.0
TLE1,33.0,18.0,22.0,23.0,24.0,120.0
TLE2,68.0,30.0,28.0,38.0,18.0,181.0
TLE3,43.0,52.0,46.0,183.0,23.0,331.0
TLE4,26.0,14.0,18.0,18.0,19.0,105.0
TLE6,38.0,15.0,13.0,15.0,30.0,118.0
TLK1,45.0,78.0,32.0,72.0,16.0,253.0
TLK2,76.0,16.0,36.0,78.0,78.0,279.0
TLL1,115.0,97.0,35.0,46.0,16.0,298.0
TLN1,85.0,46.0,101.0,76.0,64.0,379.0
TLN2,41.0,25.0,23.0,53.0,32.0,176.0
TLR1,25.0,28.0,26.0,35.0,36.0,155.0
TLR10,19.0,11.0,17.0,21.0,14.0,91.0
TLR3,52.0,47.0,33.0,27.0,17.0,183.0
TLR4,14.0,15.0,12.0,12.0,12.0,71.0
TLR5,38.0,23.0,16.0,22.0,22.0,124.0
TLR6,12.0,9.0,8.0,9.0,20.0,62.0
TLX1,32.0,49.0,22.0,49.0,16.0,180.0
TLX1NB,19.0,10.0,14.0,20.0,10.0,78.0
TLX3,36.0,37.0,22.0,36.0,20.0,147.0
TM2D1,37.0,16.0,23.0,22.0,26.0,145.0
TM2D2,53.0,22.0,48.0,50.0,29.0,209.0
TM2D3,71.0,37.0,35.0,60.0,51.0,251.0
TM4SF1,21.0,12.0,16.0,22.0,33.0,114.0
TM4SF18,30.0,13.0,26.0,12.0,23.0,112.0
