Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,basolateral plasma membrane (GO:0016323),0.22761232069219006,0.9068550963638939,0.6875,0.9818404026551355,1.0,22/151,11.40%,ATP1A1;B4GALT1;SLC12A6;SLC29A1;RHBG;DISP1;ATP1B3;SLC4A7;NDRG4;ANK1;ANXA2;SLC16A1;SPEF1;CALHM1;SLC7A8;CDH17;NAIP;SCRIB;SLC22A7;RAB17;ADRA2A;TJP1
prerank,endocytic vesicle membrane (GO:0030666),0.22469349956168103,0.903557815998798,0.71875,0.9820619053099299,1.0,43/155,28.02%,ATP6V0B;ATP6V0C;ATP6V0D1;PIK3C3;RAB7A;ATP6V0A1;IGF2R;CLTC;M6PR;ATG12;PIKFYVE;PIK3R4;HVCN1;HLA-F;GRIA4;WNT7A;MSR1;TAPBP;CAV1;FZD4;WNT6;HLA-DRB5;KIAA0319;SCARB2;DMBT1;NOS3;LDLR;WNT1;IL7R;ATP6V0E1;TAP2;CAMK2D;MARCO;UBC;STX4;SLC2A8;TGOLN2;HLA-DQA2;HLA-DQB1;CD4;SH3GL2;TYRP1;SYT1
prerank,neuromuscular junction (GO:0031594),-0.20258278147309877,-0.9015007347907458,0.6470588235294118,0.814873417721519,1.0,4/38,5.78%,SLC8A3;SYNC;CHRNE;ANK3
prerank,caveola (GO:0005901),0.2506878594671117,0.8974691308908909,0.6704545454545454,0.9921599522060393,1.0,17/59,22.82%,BVES;MAPK1;AKAP6;CAV1;PACSIN2;KCNMA1;INSR;CDH1;ADTRP;NOS3;CAV2;JAK2;LRP8;CAVIN4;NOS1AP;ATP2B4;LRRK2
prerank,endosome lumen (GO:0031904),0.28850289372027543,0.8851570056712005,0.6447368421052632,1.0,1.0,6/26,19.91%,CTSL;CTSS;AP4E1;INS;JAK2;PRL
prerank,COPII vesicle coat (GO:0030127),-0.27027822758722214,-0.8834348268466312,0.6296296296296297,0.8423842844787888,1.0,15/15,73.00%,SEC24B;SEC31A;SAR1B;TMED7;SEC24D;KLHL12;PDCD6;SEC24A;SEC23B;SEC31B;SEC13;SEC23A;PEF1;SEC24C;SAR1A
prerank,clathrin-coated vesicle membrane (GO:0030665),-0.17470964462298721,-0.8807984263121673,0.8333333333333334,0.8311502476609796,1.0,16/88,11.36%,AP2A1;AP2A2;SLC17A7;AP2B1;APOE;EPN2;AP2S1;AP2M1;NECAP2;LDLRAP1;TF;CFTR;AVP;HLA-DRB1;VAMP8;CLTB
prerank,endocytic vesicle (GO:0030139),0.2118415784586901,0.8803591084957212,0.75,1.0,1.0,49/186,27.70%,VPS11;RAB11A;RAB7A;CTSL;RAB9A;IGF2R;CTSS;CLTC;SRGAP2;CEMIP;EHD4;DAB2IP;GRIA4;RAPGEF6;WNT7A;RAB11FIP3;HEATR5A;MSR1;APOA1;CAV1;RAB5B;SYT11;RAB17;RAB31;WNT6;HLA-DRB5;CORO1A;RAB8A;SCARB2;RAB11B;NOS3;CUBN;AVPR1A;RAB9B;WNT1;MYO1E;CAMK2D;LPAR1;ITGB5;MARCO;UBC;DPP4;LPAR2;HLA-DQA2;HLA-DQB1;STAM2;ZDHHC5;PDIA3;INPP5F
prerank,cell projection membrane (GO:0031253),0.24060741902646957,0.8793707565824067,0.6847826086956522,1.0,1.0,39/91,42.66%,B4GALT1;SLC28A1;SLC28A2;FSCN3;SLC7A8;FSCN1;CUBN;SCNN1A;DMD;PODXL;ABCG2;TCTN2;ASAP1;PALM;ANTXR1;DRD2;SLC5A1;SYNE2;SLC7A5;BBS4;SLC11A2;TMEM231;TBC1D10C;ITGB3;GNA13;MOSMO;CNGA2;GPR157;ITGA3;CASK;CNGB1;SLC26A6;ITGAV;ARL13A;SLC28A3;TMEM67;SHANK2;ATP6V0A4;GPR161
prerank,secondary lysosome (GO:0005767),0.3170375935102848,0.8660641534449617,0.6811594202898551,1.0,1.0,6/16,24.64%,PIK3C3;MAP1LC3A;PLA2G5;LRRK2;LAMP2;SQSTM1
prerank,Golgi lumen (GO:0005796),0.22007074275647595,0.8654044576292139,0.7021276595744681,1.0,1.0,24/98,26.50%,FURIN;DEFA1;PROC;HS3ST1;WNT7A;DEFA5;MUC15;INS;WNT6;VCAN;MUC4;SDC1;WNT1;DEFB1;DEFB103A;PROS1;F9;CSPG5;FGF23;F10;GPC1;MUC6;DAG1;MMP14
prerank,sodium channel complex (GO:0034706),0.2795531757680167,0.8641825628656817,0.691358024691358,1.0,1.0,10/25,35.07%,SCNN1G;CACNA1H;CACNA1I;SCNN1B;SCNN1A;SCN2B;CACNA1G;SCN10A;SCN4A;SCN2A
prerank,actin cytoskeleton (GO:0015629),0.20558556543137066,0.8606744281946374,0.89,1.0,1.0,68/310,20.94%,TSC1;CENPQ;KLHL20;FSCN2;SIPA1L1;ABLIM3;ACTN2;TPM1;DSTN;CAPZA2;NOTCH3;KALRN;HAP1;PDXP;FSCN3;MACF1;ZYX;ARHGAP6;IQGAP2;SVIL;WAS;PSTPIP1;NEURL1B;CORIN;CARMIL2;MSRB1;CDH2;CCIN;KLHL17;HAX1;SAMD14;MYO1H;SHROOM1;CLDN5;CORO1A;FSCN1;ARPC5;PARVB;MYO5A;CDH1;MYOZ1;CDC42EP3;MYO7B;FILIP1;PDLIM5;SPPL2B;LLGL2;ACTR2;ARSJ;PLS1;USH1G;DDR2;DNAJA3;AFAP1;MARCKS;MYL2;KIF9;COBL;TRPV4;PAWR;CD2AP;ACTC1;MYO1E;FER;CNN3;SMTN;ASAP1;TMEM63B
prerank,acrosomal vesicle (GO:0001669),0.24756412921177268,0.8602238504090065,0.75,1.0,1.0,11/47,19.23%,SPESP1;PRKACA;LYZL4;SPAM1;LY6K;TCP11;CATSPER3;PLA2G10;SCNN1A;KNL1;HYAL3
prerank,P granule (GO:0043186),-0.2721746384269328,-0.8558922934305674,0.7142857142857143,0.8653565994366927,1.0,4/19,10.43%,PIWIL1;SNRPG;DDX3X;TDRD9
prerank,Golgi-associated vesicle membrane (GO:0030660),0.27158660987927485,0.8536331587181522,0.7341772151898734,1.0,1.0,14/24,42.87%,SPPL2A;TMEM199;SPPL2B;CSPG5;PI4KA;KDELR2;CNGA2;CNGB1;KDELR1;GOPC;ZDHHC17;RASSF9;ZDHHC13;KDELR3
prerank,tight junction (GO:0070160),0.22649949363641475,0.853431806538899,0.8043478260869565,1.0,1.0,34/85,39.44%,CLDN23;BVES;CLDN6;JAML;EPPK1;OCLN;TJP1;CLDN34;AFDN;CLDN5;CLDN3;TBCD;VAPA;PARD3;SH3BP1;PARD6B;APC;CLDN15;FRMD4A;MICALL2;CLDN10;CLDN20;FRMD4B;ACTB;MARVELD2;RAPGEF2;MPP7;WNK4;CLDN1;UBN1;JAM3;CLDN14;CLDN24;WNK3
prerank,Cul3-RING ubiquitin ligase complex (GO:0031463),-0.21536740458469433,-0.8527969826313674,0.7692307692307693,0.855700436052665,1.0,12/36,19.37%,KLHL3;KLHL2;GAN;KCTD2;KLHL7;KLHL24;LZTR1;KLHL13;KLHL9;KBTBD6;RBX1;SPOPL
prerank,rough endoplasmic reticulum (GO:0005791),-0.2132676783584604,-0.8502215783970599,0.55,0.8451625632132584,1.0,4/29,6.04%,RPN1;RANGRF;RAB14;RPL4
prerank,U1 snRNP (GO:0005685),0.3053080922595587,0.8489727267333719,0.6625,1.0,1.0,7/18,26.45%,SNRPD2;LUC7L2;LUC7L3;SNRPC;SNRPD3;PRPF39;SNRPB2
prerank,motile cilium (GO:0031514),0.23943137647411647,0.8464008459703307,0.7790697674418605,1.0,1.0,21/62,32.34%,ROPN1L;SPEF1;DNAH5;MKKS;SORD;OFD1;ADCY10;SCNN1A;IFT52;DRC7;IFT46;MNS1;OXCT2;CFAP206;CAMSAP3;IFT81;RSPH9;BBS4;TSSK1B;CFAP20;CFAP61
prerank,nuclear outer membrane (GO:0005640),0.3035760929917535,0.840233597449158,0.68,1.0,1.0,3/15,8.63%,PTGS2;DHCR7;LTC4S
prerank,basement membrane (GO:0005604),0.2347549880105593,0.8362196049845223,0.75,1.0,1.0,14/52,23.38%,TMEFF1;P3H2;EGFLAM;APLP1;FBN1;ATRN;LOXL2;DST;NTN3;LAMA3;ATRNL1;SMOC2;LAMC1;MEGF9
prerank,clathrin-coated endocytic vesicle membrane (GO:0030669),-0.17059988920201785,-0.8341201389821186,0.7692307692307693,0.8555005197823029,1.0,12/67,11.06%,AP2A1;AP2A2;AP2B1;APOE;AP2S1;AP2M1;LDLRAP1;TF;CFTR;AVP;HLA-DRB1;VAMP8
prerank,voltage-gated sodium channel complex (GO:0001518),0.2872259810254265,0.8340628126335206,0.6944444444444444,1.0,1.0,7/17,35.07%,CACNA1H;CACNA1I;SCN2B;CACNA1G;SCN10A;SCN4A;SCN2A
prerank,cortical actin cytoskeleton (GO:0030864),-0.194771434480996,-0.8278831953872474,0.8,0.8552559163456247,1.0,11/42,17.23%,LLGL1;MOBP;FLOT2;SLC2A1;MYO1A;SHROOM2;MLPH;LANCL2;SHROOM3;CTTN;DBN1
prerank,condensed chromosome (GO:0000793),0.23109353711600172,0.8270227467029686,0.788235294117647,1.0,1.0,13/52,27.92%,SMC1A;NSMCE3;L3MBTL1;RAD51;BRD4;SMC5;NSMCE2;SMC6;SMARCA5;RAD50;SYCP2L;CTCF;CENPA
prerank,cytoplasmic dynein complex (GO:0005868),0.31063957998386316,0.8242332031416931,0.6376811594202898,1.0,1.0,5/16,20.43%,DYNLT3;TPR;SNX4;DYNLT1;DYNLRB2
prerank,asymmetric synapse (GO:0032279),0.1973314569945825,0.8185674906785494,0.865979381443299,1.0,1.0,24/131,17.28%,USP8;CABP1;SIPA1L1;CHRNA3;SRGAP2;DNM1;SHISA9;NTRK2;HIP1R;HOMER1;ADD2;NEURL1;USP50;SYT11;SCRIB;CPEB4;CDH2;SAMD14;TSC2;ADD3;KCND2;PDLIM5;SLC1A1;SIGMAR1
prerank,potassium channel complex (GO:0034705),-0.16063897229559423,-0.8178439435747678,0.9090909090909091,0.8538407107477003,1.0,13/80,11.79%,KCNN1;KCNAB3;KCNIP2;KCNIP4;KCNA4;KCNH4;KCNIP1;KCND3;KCNK1;KCNE5;KCNJ5;KCNB2;KCNG2
prerank,"RNA polymerase II, core complex (GO:0005665)",0.3138088297583772,0.8172379865715902,0.7283950617283951,1.0,1.0,5/15,18.92%,POLR2I;POLR2F;POLR2M;POLR2D;POLR2L
prerank,dendrite (GO:0030425),0.19225323797354082,0.8160173285048735,0.9,1.0,1.0,41/268,14.55%,GABRA5;SPG11;GCHFR;CHRM5;CHRNA4;OR10H4;GSK3B;CHRNA3;TUBB3;INPP5A;KPNA1;NTRK2;MAP1A;NF1;MAGEE1;HIP1R;HAP1;HTR1E;HOMER1;NEURL1;BNIP3;OR10H5;PNOC;SYT11;INSR;RAB17;HTR1F;OR11H7;CPEB4;BSN;CCIN;KLHL17;SAMD14;RELN;ATCAY;CHRM4;FZD4;HTR2C;COMT;THY1;CLU
prerank,myofibril (GO:0030016),0.2588506489879241,0.8113819739084036,0.725,1.0,1.0,6/27,21.41%,TMOD2;TNNI3;MYH6;MYBPC3;MYL2;MYL1
prerank,Golgi-associated vesicle (GO:0005798),0.2191554683162664,0.7948694777432432,0.7701149425287356,1.0,1.0,22/47,38.38%,FURIN;IGF2R;CCDC115;SPG21;SPPL2A;OCRL;RAB8A;SPPL2B;CSPG5;LRRK2;TGOLN2;RAB27B;PI4KA;TMED10;AP1G2;TMED2;CNGA2;CNGB1;MAP6D1;TYR;GOPC;ZDHHC17
prerank,dendrite membrane (GO:0032590),0.23958655914394514,0.7934163051516611,0.7195121951219512,1.0,1.0,4/29,13.95%,GABRA5;SHISA9;INSR;THY1
prerank,postsynaptic density (GO:0014069),0.19306967642514505,0.7849887555020099,0.9468085106382979,1.0,1.0,23/136,16.03%,USP8;CABP1;SIPA1L1;CHRNA3;SRGAP2;DNM1;SHISA9;NTRK2;HIP1R;GRM5;HOMER1;ADD2;NEURL1;USP50;SYT11;SCRIB;CPEB4;CDH2;SAMD14;TSC2;ADD3;KCND2;PDLIM5
prerank,dense core granule (GO:0031045),0.29312346629405156,0.7840729563140777,0.8333333333333334,1.0,1.0,11/16,43.68%,BAIAP3;NPY;MYRIP;SYT1;SYT4;KIF1A;SYT9;SLC6A5;SPX;SYT5;SYT8
prerank,microvillus (GO:0005902),0.22176376936723918,0.7835390155379386,0.813953488372093,1.0,1.0,23/56,38.53%,ESPN;FSCN3;SPEF1;CLRN1;SLC7A8;MYO1H;FSCN1;MYO7B;SLC27A4;PODXL;MYO1E;WWOX;LRRK2;SLC7A5;VIL1;RDX;ITGB3;PROM1;ANGPT1;JAM3;SPN;ITGAV;ATP6V1B1
prerank,aggresome (GO:0016235),-0.19566629529082707,-0.7834480192932233,0.7777777777777778,0.8950554702661994,1.0,4/35,3.38%,URB2;EEF2;TRIM66;XRN2
prerank,nuclear inner membrane (GO:0005637),0.2632442513538306,0.7833749891658565,0.7142857142857143,1.0,1.0,3/27,5.41%,SMAD3;PTGS2;ARL6IP6
prerank,cytoplasmic vesicle lumen (GO:0060205),0.19932443544859113,0.7799161399538811,0.9148936170212766,1.0,1.0,24/115,18.46%,PKM;PSMD6;CTSH;SERPINB1;ACTR1B;ALOX5;APOA1;MAPK14;GDI2;EPX;DEFA5;PSMB1;GYG1;INS;DYNLT1;ARPC5;PPIA;ROCK1;CAT;PCSK1;PAFAH1B2;PYCARD;CSTB;DBH
prerank,nuclear membrane (GO:0031965),0.1886357949820051,0.7765240008527007,0.89,1.0,1.0,65/198,33.50%,SMAD3;GCHFR;TAF3;NUP62;PTGS2;TPR;PLRG1;NR4A1;ARL6IP6;ALOX5;AEN;GAPDH;SDCBP;SCAI;DHCR7;DTX2;AAAS;LTC4S;NUP50;AKIRIN1;DNAJB12;RNF123;BRIP1;PHF20;TOR1A;PRICKLE1;TMEM38A;CNEP1R1;CPNE1;NUDT9;PCM1;SPIN1;NUP153;UGT2B28;LMNA;NOS1AP;XPO1;DUX4;TMEM201;LBR;POM121;SYNE2;DNAJB2;LPIN1;CCND2;NDC1;MLX;YBX1;MINDY3;SYNE1;TOR1AIP1;ADRA1A;NUP155;TXLNG;GCH1;PSEN1;SYNE3;ADRA1B;KLHDC2;DPY19L1;NSMF;SH3BGRL2;MCM3AP;SMAD1;EPC1
prerank,cell-cell junction (GO:0005911),0.18286067599449393,0.7763050311599616,0.91,1.0,1.0,87/267,37.66%,B4GALT1;RHOA;CDCA3;COL17A1;IGSF21;PDLIM1;CEACAM1;CDC42BPB;SDCBP;ANXA2;CDH12;MAGI1;ZYX;KRT18;AQP7;OCLN;KIRREL2;SCRIB;CDH2;CDH9;TJP1;EPB41L3;AFDN;SHROOM1;GJA5;CLDN5;FSCN1;DSG2;WTIP;CDH18;CDH1;CLDN3;CTNNA3;HMCN1;PDLIM5;GJA4;PARD3;TRPV4;PECAM1;MYO1E;CNN3;SH3BP1;FRMD5;APC;CCDC85A;SORBS1;PDLIM7;MAPK15;FRMD4A;MICALL2;TIAM1;CLDN20;DSG3;DSC1;VEGFA;ADGRB1;AHI1;SDCCAG8;NPHS1;FGFRL1;NDRG1;CNN2;FRMD4B;SNAP23;NECTIN4;PKN2;CTNNA2;ADD1;ACTB;ITGB3;PCDH1;CADM4;RAPGEF2;PKP1;MPP7;IGSF11;CLDN1;PDLIM4;CCDC85B;CASK;FGFR4;STX3;S100A11;JAM3;PKP2;CDSN;ADAM17
prerank,intrinsic component of synaptic vesicle membrane (GO:0098563),-0.2309339356363247,-0.7756295255916117,0.7894736842105263,0.8881635131801188,1.0,5/17,13.51%,SLC17A7;SYP;PTPRS;SLC17A6;ATP2B1
prerank,mitochondrial membrane (GO:0031966),0.17953206205662597,0.7720438989042055,0.97,1.0,1.0,124/446,31.09%,UQCRC2;VDAC1;UQCRFS1;BAK1;PRODH;NDUFS4;DHODH;MPV17L2;RMDN3;TYMS;MRS2;MPV17;ABCB7;DNM1;BMF;TOMM34;MIEF1;SLC25A14;BPHL;TAMM41;GPAM;TOMM70;HSD3B1;CYB5B;SLC44A1;NDUFC2;BNIP3;MYOC;BCL2L10;CYP1A1;UQCC2;NDUFV3;SPART;AGPAT4;CYP24A1;VPS13C;DNM1L;MRPS30;PPOX;CYB5A;OXA1L;HAX1;ATCAY;COX5A;BAX;TMEM14A;SDHC;MRPL46;MRPS24;KRAS;HK2;SLC25A20;CLU;PINK1;RAF1;IFI27L2;QTRT2;MFF;MRPL10;COX7A2L;NGRN;PGAM5;LYRM7;ATF2;CKMT2;CHCHD6;MRPL54;TMBIM6;ACAD9;PHB2;TRAP1;BCL2L1;DNAJC30;MRPL15;ACSL4;CISD2;TOMM6;EFHD1;FAM210B;LRRK2;MRPL27;LDHB;COX20;MRPL36;COX5B;KMO;UBC;BOK;NDUFA2;CYB5R3;ACSL3;RHOT1;HSD3B2;COX8A;MRPL11;TIMM13;LPIN1;UCP1;FATE1;TIMM10;TMEM14B;PLA2G4B;MRPS16;SLC25A12;SLC9B2;SLC25A3;MRPL2;OPA1;PGS1;MICU1;SQOR;MAVS;ETFDH;SLC25A21;ABCB8;NDUFA7;MRPS35;AURKAIP1;PSEN1;FOXRED1;NDUFAF2;MTX2;SDHA;SLC25A13
prerank,ciliary membrane (GO:0060170),0.24764915500264767,0.767790554443398,0.8674698795180723,1.0,1.0,16/30,46.50%,SCNN1A;TCTN2;DRD2;BBS4;TMEM231;MOSMO;CNGA2;GPR157;CASK;CNGB1;ARL13A;TMEM67;SHANK2;GPR161;PTCH1;PKD1
prerank,integral component of mitochondrial membrane (GO:0032592),0.20518983016602815,0.7597718352591638,0.8539325842696629,1.0,1.0,18/65,29.23%,BAK1;TMEM70;CCDC51;BNIP3;OXA1L;MPC1L;MCUR1;PINK1;GDAP1;MFF;APOO;FIS1;SFXN3;RHOT1;SLC25A3;SFXN1;MICU1;ETFDH
prerank,cytoplasmic stress granule (GO:0010494),0.1973722405565063,0.7464778799564429,0.8620689655172413,1.0,1.0,23/63,34.01%,HNRNPK;RC3H2;YTHDF2;OGFOD1;RC3H1;DDX19B;DDX1;CIRBP;ROCK1;DDX6;RNF135;TRIM25;NUFIP2;DDX25;YBX1;ATXN2;YTHDF3;ELAVL1;HABP4;VCP;PABPC1;LIN28A;CTSG
prerank,sperm flagellum (GO:0036126),0.2199479130430552,0.7449795337827678,0.8681318681318682,1.0,1.0,7/48,12.52%,ATP1A1;CUL3;ATP1B3;DNAH1;CST11;LYZL4;TCP11
prerank,integral component of mitochondrial inner membrane (GO:0031305),0.2174883386082362,0.7417493544595746,0.8181818181818182,1.0,1.0,15/48,31.27%,CCDC51;DNAJC11;OXA1L;MPC1L;MCUR1;MTX1;CHCHD6;APOO;CHCHD10;SFXN3;SLC25A3;SFXN1;ETFDH;MTX2;SFXN5
prerank,actin filament (GO:0005884),0.2036595550710102,0.7287842665149222,0.8977272727272727,1.0,1.0,13/72,20.05%,TSC1;ACTN2;TPM1;ARHGAP6;WAS;PSTPIP1;CORO1A;MYO5A;PLS1;DNAJA3;COBL;PAWR;ACTC1
prerank,brush border membrane (GO:0031526),0.22870213922381136,0.7278901735497634,0.8809523809523809,1.0,1.0,3/37,5.10%,B4GALT1;SLC28A1;SLC28A2
prerank,platelet alpha granule (GO:0031091),0.1819218619702995,0.7161700429904457,0.9444444444444444,1.0,1.0,30/88,35.08%,VPS33B;ITGA2B;ACTN2;TOR4A;PHACTR2;VTI1B;QSOX1;THBS1;CLU;PLG;LY6G6F;CYB5R1;PECAM1;TEX264;PROS1;SYTL4;NHLRC2;HRG;TIMP1;VEGFA;STXBP3;STXBP1;SERPINA5;F8;ALDOA;KNG1;ITGB3;SRGN;EGF;SCCPDH
prerank,U5 snRNP (GO:0005682),0.2474302386441994,0.7117414307205756,0.8947368421052632,1.0,1.0,5/17,24.18%,SNRPD2;TXNL4B;SNRNP200;SNRPD3;PRPF6
prerank,AMPA glutamate receptor complex (GO:0032281),0.24464345222800293,0.7109122164744445,0.8522727272727273,1.0,1.0,3/20,11.97%,SHISA9;GRIA4;OLFM2
prerank,axon (GO:0030424),0.17182606552928706,0.7108100643259636,1.0,1.0,1.0,66/203,38.06%,RAB11A;NPTN;PTPRO;SPG11;ALDH1A1;MAP7;GSK3B;TUBB3;DNM1;NTRK2;MAP1A;DAB2IP;NF1;NTRK3;ATP1A3;SYT11;INSR;CNTN2;BSN;ATCAY;GRM2;COMT;PINK1;SLC1A1;C4A;PRSS12;KIF13B;CPNE6;NEFM;COBL;CD2AP;DRD2;NEXN;LRRK2;RAB3A;SYT13;BAG2;VSTM2L;SYT1;TH;SCN10A;ZFYVE27;OMP;KIF1B;IGHMBP2;CTNNA2;ACTB;FGF13;SYT4;INSRR;MAP9;SCN4A;KCNA3;ACADM;SCN2A;EPHA4;RAB5A;CCSAP;MME;CNTN4;KIF1A;CNTF;VSTM5;OLFM1;CNTNAP2;DNM2
prerank,synaptic vesicle membrane (GO:0030672),0.2178056993301844,0.7058603062591662,0.9195402298850575,1.0,1.0,11/41,28.29%,BORCS5;MCTP2;UNC13C;SV2C;SYNGR2;SV2B;SLC17A8;SYPL1;MCTP1;SYT1;CLTA
prerank,exocytic vesicle membrane (GO:0099501),0.2178056993301844,0.7058603062591662,0.9195402298850575,1.0,1.0,11/41,28.29%,BORCS5;MCTP2;UNC13C;SV2C;SYNGR2;SV2B;SLC17A8;SYPL1;MCTP1;SYT1;CLTA
prerank,cortical cytoskeleton (GO:0030863),0.1926085313848035,0.7003729860175486,0.8791208791208791,1.0,1.0,27/58,41.85%,BSN;CDH2;SHROOM1;CLDN5;CORO1A;CDH1;LLGL2;MAPRE1;TRPV4;GYPC;RIMS2;ERC2;MYZAP;MYRIP;GSN;RDX;ERC1;NSMF;DCDC2;DCDC2B;EPB41;COTL1;HCLS1;DCDC2C;DLC1;FLOT1;MYADM
prerank,synaptic membrane (GO:0097060),0.21986923049464388,0.6984586817506598,0.8888888888888888,1.0,1.0,2/26,5.09%,SHISA9;HIP1R
prerank,U2-type prespliceosome (GO:0071004),0.2632906793328656,0.6971291404030419,0.85,1.0,1.0,5/15,26.42%,LUC7L2;LSM7;LUC7L3;SF3A1;PRPF39
prerank,prespliceosome (GO:0071010),0.2632906793328656,0.6971291404030419,0.85,1.0,1.0,5/15,26.42%,LUC7L2;LSM7;LUC7L3;SF3A1;PRPF39
prerank,autophagosome membrane (GO:0000421),0.21105821480679052,0.6744932222633733,0.8918918918918919,1.0,1.0,5/22,20.07%,GABARAPL1;TECPR1;MAP1LC3A;WDR81;TEX264
prerank,spindle microtubule (GO:0005876),0.18425891064972888,0.6606522664703128,0.9777777777777777,1.0,1.0,5/60,5.33%,RAB11A;RMDN3;CLTC;NUMA1;CLASP2
prerank,voltage-gated calcium channel complex (GO:0005891),0.21218573388486855,0.651664191559497,0.925,1.0,1.0,9/30,25.95%,CATSPER2;CACNA1S;CACNB3;CATSPER3;CACNA1F;CACNA2D3;CACNB1;HSPA2;CACNA1G
prerank,SAGA-type complex (GO:0070461),0.2109954868277644,0.651426508498297,0.891566265060241,1.0,1.0,14/27,37.75%,ENY2;SGF29;SUPT7L;TAF4;TADA1;TAF7;TAF5;TADA2A;TAF6;SUPT20HL1;SUPT3H;TADA2B;TAF10;TAF2
prerank,high-density lipoprotein particle (GO:0034364),0.22347128470070154,0.6492145158118493,0.8888888888888888,1.0,1.0,5/19,20.46%,CETP;APOA1;CLU;PON1;APOH
prerank,calcium channel complex (GO:0034704),0.1939741949926845,0.6344835758302921,0.9518072289156626,1.0,1.0,28/45,47.69%,TRPC5;CACNA1S;PRKACA;AKAP6;CACNB3;CACNA1F;CACNA2D3;RYR3;CACNB1;ORAI1;CACNA1G;MICU1;CACNA2D4;PKD1L1;PDE4D;CACNG7;CACNG3;PKD2L1;CASQ2;CALM1;RYR2;MICU2;CACNA1D;MCUB;MICU3;PKD1;CACNA2D2;CACHD1
prerank,cation channel complex (GO:0034703),0.17554599477259203,0.6280555323982852,0.989247311827957,1.0,1.0,35/73,45.20%,SHISA9;TRPC5;GRIA4;PRKACA;AKAP6;SCNN1G;OLFM2;GRIN3A;SCNN1B;HTR3B;SCNN1A;GRIN1;RYR3;ORAI1;PTK2B;MICU1;GRIN2A;KCNA5;PKD1L1;SCN2A;PDE4D;CACNG7;CACNG3;PKD2L1;CASQ2;CALM1;GRIA1;CNIH2;GRIN2D;RYR2;MICU2;UNC80;TRPC6;MCUB;CACNG4
prerank,spanning component of membrane (GO:0089717),-0.16737710086312885,-0.6276356976844994,0.9642857142857143,0.9937221906103374,1.0,9/20,24.32%,SLC4A4;CDHR5;TRPM4;NLGN4Y;NLGN2;SLC12A2;SLC24A4;SLC24A3;BMPR2
prerank,MHC protein complex (GO:0042611),-0.16996113426448423,-0.6191516033384191,0.9230769230769231,0.9801871216290589,1.0,6/19,19.04%,HLA-B;HLA-DRB1;HLA-DOB;HLA-A;HLA-DMB;HLA-DQA1
prerank,intrinsic component of mitochondrial inner membrane (GO:0031304),0.18981881674188725,0.6163796829318211,0.975609756097561,1.0,1.0,18/38,44.64%,CCDC51;PPOX;OXA1L;MPC1L;MCUR1;APOO;SFXN3;SLC25A3;SFXN1;ETFDH;SFXN5;TIMM17A;AGK;MPC2;COX16;TIMM23B;MCUB;UQCC3
prerank,integral component of postsynaptic specialization membrane (GO:0099060),0.22714766746380521,0.6159010294435622,0.9753086419753086,1.0,1.0,4/15,25.12%,CDH2;LRFN2;GSG1L;SLITRK3
prerank,ionotropic glutamate receptor complex (GO:0008328),0.1941582630878156,0.6140258205012303,0.9425287356321839,1.0,1.0,5/32,14.76%,SHISA9;GRIA4;GRID2;OLFM2;GRIN3A
prerank,smooth endoplasmic reticulum (GO:0005790),0.20928405704252553,0.606293934244147,0.961038961038961,1.0,1.0,6/19,30.14%,HSD3B1;SLMAP;RYR3;HSD3B2;TH;PSEN1
prerank,mitochondrial matrix (GO:0005759),0.14163135925586307,0.5945893354250239,0.99,1.0,1.0,71/334,27.05%,TYMS;ETFA;ACSM3;MRM1;ALDH5A1;ACAD8;THEM4;ARHGAP11B;AUH;ALDH1B1;GLS2;DBT;MTHFS;SIRT5;AADAT;ALAS1;IDH3A;PPTC7;ACSM1;ALDH1L2;UQCC2;DLST;ADHFE1;TST;SOD2;PYROXD2;OXA1L;PDE12;ISCA2;OXCT1;CA5A;MLYCD;FXN;HADH;MMAB;TRMT10C;NADK2;NUDT9;ACAA2;GLDC;PDPR;SIRT3;IVD;ACSS1;LYRM7;DNAJA3;MCCC2;TRAP1;ERAL1;FDX1;RNASEL;AKR1B15;FARS2;ACSM5;LRRK2;MTHFD1L;ACP6;ECI1;THEM5;MECR;ISCU;NDUFS2;ACADL;MRPL11;TWNK;OXCT2;DMGDH;NUDT2;NDUFS7;ARL2;SUCLA2
prerank,muscle myosin complex (GO:0005859),0.21412141671879464,0.5938264871114103,0.9285714285714286,1.0,1.0,3/15,21.41%,MYLPF;MYH6;MYL1
prerank,desmosome (GO:0030057),0.2089997094895916,0.5902920720649504,0.9420289855072463,1.0,1.0,8/17,37.60%,B4GALT1;DSG2;DSG3;DSC1;PKP1;JAM3;PKP2;CDSN
