Cells_Granularity_2_WGA,Cells_Granularity_3_WGA,Cells_Granularity_5_WGA,Cells_Granularity_6_WGA,Cells_Granularity_7_WGA,Cells_Granularity_8_ConA,Cells_Granularity_4_ConA,Cells_Granularity_1_ConA,Cells_Granularity_8_WGA,Cells_Granularity_4_WGA,Cells_Granularity_1_WGA,Cells_Granularity_7_ConA,Cells_Granularity_6_ConA,Cells_Granularity_5_ConA,Cells_Granularity_3_ConA,Cells_Granularity_2_ConA,Gene
112.0,1365.0,4.0,6.0,4.0,0.04103206,0.02053688,0.931966651,0.577010919,0.081253337,0.08599737,0.089521208,0.440036987,0.745628614,0.012076572,0.045751916,WNT8B
492.0,394.0,733.0,494.0,419.0,0.051373153,0.122066317,0.573130602,0.78033826,0.09242317,0.995458958,0.184809275,0.278693206,0.925935954,0.084619715,0.809605378,WNT9A
895.0,468.0,969.0,459.0,1093.0,0.096917224,0.783252167,0.150966597,0.620493801,0.83914082,0.073311199,1.0,0.000801652,0.110604079,0.757145289,0.675022396,WNT9B
1462.0,1360.0,989.0,1295.0,544.0,0.913887617,0.383873613,0.796399678,0.459372453,0.275339747,0.545056958,0.765818448,0.097682939,0.096917235,0.433325674,0.222520693,WRAP53
114.5,1367.0,986.0,826.0,894.0,0.085306313,0.542539203,0.085306225,0.839140657,0.084619695,0.188607595,0.085306313,0.001735271,0.122985093,0.134436678,0.272013874,WRAP73
1816.0,1812.0,1814.0,1684.0,1771.0,0.794935963,0.000870153,0.607166983,0.002130206,0.088807313,0.000582807,0.004352963,1.0,0.228328529,0.102379372,0.332329701,WRB
1745.0,804.0,907.0,1360.0,990.0,0.947059809,0.153137486,0.381804736,0.011692737,0.792010587,0.024329201,0.998486312,0.498231871,0.189886553,0.134436678,0.00063379,WRB-SH3BGR
215.0,1009.0,783.0,1027.0,22.0,0.000670051,0.700150915,0.199017626,1.0,0.313754858,0.064356896,0.000698503,0.363495878,0.029839791,0.97729774,0.159792067,WRN
1276.0,872.0,897.0,1360.0,460.0,0.085306313,0.751380045,0.08599735,0.104387966,0.971246147,0.00284338,0.089521208,0.074229422,0.435556164,0.974271759,0.809605378,WRNIP1
1012.0,897.0,1000.0,1305.0,1727.0,0.153137435,0.989404494,0.333276589,0.045341423,0.479176058,0.786168584,0.067141202,0.002773656,0.041032066,0.476822398,0.974271756,WSB1
1030.0,1099.0,411.0,801.0,1144.0,1.0,0.00171298,0.325749129,0.291514904,0.655723765,0.345746184,0.762924064,0.995458959,0.928950803,0.956125174,0.017449341,WSB2
1006.5,2013.0,1914.5,1399.0,1025.0,0.996300301,0.457209348,0.005477797,0.021365998,0.373312755,0.959320791,0.07938003,0.091146999,0.202256841,0.210020486,0.000178135,WSCD1
1359.0,985.0,840.0,614.0,608.0,0.998486312,0.164348577,0.070612315,0.087042306,0.851021224,0.205733687,0.008317458,0.00192346,0.157550002,0.091690713,0.001998735,WSCD2
1291.0,1207.0,1417.0,1464.0,904.0,0.108918669,0.97729774,0.900356962,0.019524331,0.910878516,0.060619707,0.001408688,0.108918658,0.240266217,0.989404493,0.089521198,WT1
1415.0,466.0,135.0,454.0,87.0,0.13053124,0.565406652,0.986377462,0.110603745,0.077358061,0.977297733,0.083937536,0.030416637,0.939510524,0.005137838,0.16900214,WTAP
120.0,1024.0,969.0,933.0,460.0,0.830254352,0.005910042,0.989404489,0.012471357,0.262201851,0.128611752,0.913887617,0.328559007,0.086693091,0.093160359,0.275339717,WTH3DI
452.0,1425.0,907.0,530.0,362.0,0.96822095,0.037768905,0.002130221,0.09884013,0.992431672,0.001543884,1.0,0.207096512,0.197694008,0.098453533,0.004619844,WTIP
947.5,898.0,1179.0,947.0,277.0,0.661214952,0.041788816,0.677797174,0.031150931,0.229797201,0.836176287,0.355537913,0.187335193,0.100009174,0.140463384,0.374618461,WWC1
1022.0,1030.0,1279.0,934.0,1294.5,0.658467051,0.001803766,0.951591691,0.124372899,0.001523868,0.050472402,0.868904581,0.130531228,0.204377587,0.094648849,0.295876451,WWC2
133.0,899.0,376.0,626.0,661.0,0.402798859,0.100794354,0.001712972,0.221085008,0.019723369,0.295000693,0.714256483,0.812547486,0.031900858,0.285483316,0.676409264,WWC3
904.0,952.0,567.0,407.0,463.0,0.21261299,0.547580778,0.357516895,0.085997154,0.251066884,0.545056958,0.163200341,0.532525902,0.005511743,0.234243527,0.426673836,WWOX
1106.0,1046.0,740.0,912.0,919.0,0.204377573,0.338038015,0.159791936,0.006824129,0.510343395,0.865919073,0.030416642,0.916897953,0.498231897,0.056080853,0.102379329,WWP1
905.0,904.0,956.0,396.0,860.0,0.02292661,0.064356988,0.440036872,0.757145054,0.774521089,0.392216572,0.002773656,0.998486312,0.110604079,0.071205019,0.240266187,WWP2
1268.0,1690.0,717.0,857.0,322.0,0.088807303,0.000591032,0.034404615,0.129089092,0.098453512,0.806665923,0.085306313,0.155331804,0.377688084,0.931966677,0.398545592,WWTR1
429.0,801.0,928.0,586.0,946.0,0.134436642,0.000574693,0.652985004,0.178604444,0.542539165,0.922922149,0.00071809,0.088097984,0.310123478,0.094648849,0.087393249,XAB2
1237.0,1106.0,839.0,1356.0,1275.0,0.05608083,0.702963959,0.001117011,0.898855161,0.105608866,0.263009926,0.101584364,0.123909274,0.742758195,0.378714726,0.525077851,XAF1
1723.0,1494.0,1277.0,570.0,458.0,0.080593277,0.150966763,0.310123327,0.07300703,0.737028109,0.392216572,0.986377466,0.005910034,0.15866805,0.4299923,0.314667011,XAGE1B
1747.0,550.0,501.0,914.0,1003.0,0.211224026,0.6098223,0.10725355,0.714256236,0.639362454,0.030416606,0.085306313,0.001318895,0.019524445,0.97729774,0.082586583,XAGE1E
943.0,612.0,922.0,394.0,1093.0,0.002185009,0.565406652,0.08739317,0.015328142,0.084619695,0.188607595,0.125773946,0.260590555,0.037074508,0.109758845,0.974271756,XAGE2
914.0,1375.0,725.0,800.0,610.0,0.014776606,0.708602231,0.292384148,0.000582801,0.093902218,0.486274909,0.986377466,0.085306303,0.70578105,0.986377467,0.085997429,XAGE3
552.0,1102.0,507.0,665.0,899.0,0.688940119,0.636652301,0.856974264,0.000894155,0.009143206,0.833214118,0.087393259,0.404935633,0.088807313,0.012338569,0.992431671,XAGE5
276.0,1317.0,1553.0,752.0,1490.0,0.000582808,0.187335262,0.925935931,0.001427295,0.444544198,0.725611911,0.853996722,0.353565706,0.992431672,0.006334092,0.165502769,XBP1
877.0,936.0,812.0,480.0,487.0,0.152049124,0.913887628,0.089521118,0.998486311,0.135426981,0.731312542,0.469799431,0.002157458,0.865919106,0.287198158,0.57055044,XCL1
696.0,1778.0,1288.0,911.0,919.0,0.156437922,0.135427018,0.155331701,0.097682646,0.196376704,0.886855238,0.07799649,0.207096512,0.928950803,0.124838936,0.989404492,XCL2
860.0,1338.0,495.0,987.0,1271.0,0.636652258,0.052287299,0.000625013,0.26871522,0.222520722,0.085306245,0.103179257,0.004100133,0.525077877,0.046165126,0.002076706,XCR1
625.0,452.0,394.0,1370.0,824.0,0.068858827,0.00118615,0.211223898,0.142517407,0.827296962,0.465149325,0.836176322,0.221085412,0.916897958,0.113170739,0.515230724,XDH
843.0,1101.0,1318.0,920.0,591.0,0.675022406,0.178604906,0.853996681,0.389074547,0.343808798,0.877872046,0.974271757,0.953102693,0.944039488,0.169002193,0.675022396,XG
908.0,1357.0,906.0,1171.0,956.0,0.096917224,0.000599363,0.12390918,0.666723804,0.677797269,0.137424433,0.086693081,0.088097984,0.004730686,0.040286991,0.098453491,XIAP
0.0,415.0,446.0,499.0,527.0,0.848047836,0.287198173,0.010957597,0.000582801,0.059585652,0.001051622,0.038474293,0.257388604,0.139444726,0.043337749,0.017093572,XIRP1
880.0,451.0,954.0,490.0,910.0,0.525077864,0.192463433,0.84507657,0.373598303,0.465149437,0.077996425,0.818439614,0.336128236,0.025305117,0.061142399,0.158668024,XIRP2
1498.0,1320.5,1272.0,1118.0,982.0,0.137424519,0.000591032,0.076723794,0.550108568,0.557732885,0.156437831,0.098453501,0.085306303,0.762924057,0.152049163,0.006481406,XK
1378.0,568.0,620.0,456.0,1004.0,0.053214948,0.240266261,0.066576481,0.278692786,0.091690693,0.022699771,0.232754662,0.583506694,0.110604079,0.304728677,0.139444702,XKR3
866.0,426.0,486.0,1151.5,841.0,0.998486312,0.862935552,0.293254572,0.023502073,0.824342013,0.019524414,0.086693081,0.012206937,0.00831746,0.001803765,0.446807602,XKR4
1255.0,1348.0,1073.0,1139.0,915.0,0.137424519,0.007688233,0.002327655,0.986377454,0.426673865,0.319254056,0.96519621,0.57055044,0.36852577,0.260590614,0.998486312,XKR5
1040.5,807.0,705.0,673.0,1032.0,0.017270656,0.002638866,0.039918696,0.172556353,0.041788797,0.038120158,0.000846738,0.121152822,0.142517781,0.003634047,0.030127022,XKR6
569.0,452.0,403.0,1165.0,670.0,0.833214154,0.108083665,0.241788651,0.010839092,0.604517098,0.187335111,0.088097994,0.105608844,0.36751636,0.088098023,0.36751633,XKR7
1236.0,1191.0,1359.0,912.0,458.0,0.181067764,0.394319574,0.147754588,0.013015619,0.66672445,0.827296919,0.095400178,0.989404492,0.001139635,0.573130745,0.415720829,XKR8
909.0,1346.0,1185.0,1398.0,11.0,0.085306313,0.153137486,0.022030996,0.470965325,0.944039488,0.79493592,0.138431777,0.856974299,0.54758074,0.294126945,0.04914623,XKR9
962.0,1210.0,473.0,361.0,294.0,0.007183209,0.404935707,0.677797174,0.597914412,1.0,0.221085325,0.088097994,0.11755245,0.183555814,0.719926527,0.177382768,XKRX
1389.5,1288.0,1036.0,974.0,957.0,0.560285145,0.849534274,0.451353968,0.607166758,0.131499252,0.280380238,0.833214154,0.822865453,0.094648829,0.998486313,0.02315538,XKRY
458.0,562.0,566.0,465.0,1260.0,0.022957268,0.027219561,0.002879727,0.053084596,0.337889993,0.207316948,0.249597715,0.015196775,0.386360475,0.009121103,0.003320113,XKRY2
1363.0,649.0,608.0,1328.0,1412.0,0.845076613,0.734168541,0.623174636,0.941019914,0.044531031,0.910878494,0.237241338,0.087393249,0.09242317,0.116665655,0.096917214,XPA
587.0,1364.0,1635.0,1103.0,211.0,0.31193567,0.00093134,0.092423068,0.276174852,0.201684694,0.70578098,0.697341942,0.402798844,0.652985105,0.099228931,0.919909484,XPC
935.0,781.0,331.0,392.0,909.0,0.120244753,0.833214175,0.019524407,0.018650656,0.068858836,0.067141142,0.806665964,0.000625015,0.087393269,0.015089677,0.652985085,XPNPEP1
11.0,437.0,521.0,1008.0,541.0,0.631246479,0.789088149,0.001803758,0.989404483,0.000633791,0.011197969,0.106428733,0.085997429,0.895853017,0.520142325,0.827296951,XPNPEP2
598.0,1089.0,909.0,1580.0,157.0,0.000642681,0.97124615,0.512783907,0.139444356,0.085997448,0.003138593,0.003678383,0.097682939,0.088807313,0.077358079,0.031900847,XPNPEP3
0.0,480.0,455.0,4.0,552.0,0.083937536,0.800795373,0.084619598,0.108083302,0.836176327,0.08599737,1.0,0.000591031,0.000870152,0.686147982,0.842107588,XPO1
904.0,953.0,1359.0,910.0,495.0,0.031003052,0.000599363,0.086692992,0.499435525,0.247946975,0.821389508,0.827296956,0.004352962,0.263819987,0.83914083,0.41138654,XPO4
458.0,461.0,923.0,425.0,1013.0,0.542539152,0.219656852,0.053214881,0.042557113,0.001051625,0.007601894,0.000758804,0.002241079,0.36149604,0.011567329,0.992431671,XPO5
866.0,1759.0,1815.0,1816.0,912.0,0.800795349,0.000607803,0.010207757,0.045341423,0.275339747,0.072402359,0.056325341,0.68894011,0.016231863,0.953102699,0.192463363,XPO6
1148.0,1479.0,682.0,856.0,495.0,0.13053124,0.018555907,0.04333767,0.758588489,0.851021224,0.483902289,0.116665621,0.947059807,0.218234814,0.338038,0.147754689,XPO7
717.0,924.0,470.0,780.0,1308.0,0.018938148,0.983350638,0.33232958,0.095399878,0.944039488,0.700150817,0.938001297,0.037420315,0.578307777,0.083259873,0.75714526,XPOT
1660.0,1028.0,34.0,765.0,1101.0,0.379743039,0.956125176,0.179833052,0.468633916,0.66672445,0.001923456,0.08191776,0.094648808,0.251066884,0.179833215,0.907870685,XPR1
289.0,903.0,683.0,825.0,1264.0,0.188607691,0.085997478,0.014018839,0.01401877,0.031003058,0.083259777,0.353565721,0.076723867,0.079286248,0.956125174,0.025805627,XRCC1
1807.0,742.5,327.0,66.0,906.0,0.565406604,0.060619796,0.125773839,0.452494171,0.025305117,0.088807234,0.04103206,0.045751916,0.066576566,0.308318267,0.116665609,XRCC2
1104.0,1115.0,443.0,1338.0,757.0,0.100794312,0.021594785,0.028438594,0.803729099,0.016064176,0.001218122,0.812547492,0.098453491,0.141487705,0.084619715,0.149890169,XRCC3
272.0,72.0,561.0,18.0,143.0,0.07799649,0.898855315,0.680576406,0.339954175,0.058061947,0.108083544,0.392216676,0.363495878,0.049146244,0.178604892,0.625860342,XRCC4
459.0,453.0,646.0,1004.0,1187.0,0.205733786,0.090962918,0.142517656,0.024209376,0.821389552,0.124838819,0.059074098,0.345746274,0.010376648,0.001372117,0.086693071,XRCC5
5.0,755.0,1360.0,911.0,800.0,0.800795349,0.503058114,0.00059936,0.349641695,0.989404493,0.001023712,0.085306313,0.992431671,0.388031467,0.440037044,1.0,XRCC6
1305.0,1463.0,623.0,800.0,966.0,0.652985095,0.251066928,0.207780206,0.528794648,0.467471236,0.039553347,0.000633791,0.048278432,0.540027082,0.257388664,0.057064226,XRCC6BP1
550.0,941.0,6.0,287.0,11.0,0.313754843,0.77452111,0.073007209,0.443414299,0.332329731,0.287198007,0.090239726,0.922922164,0.090239736,0.349642176,0.317414073,XRN1
1350.0,1352.0,641.0,458.0,124.0,0.351600414,0.435556207,0.977297731,0.778882498,0.120244764,0.916897938,0.101584364,0.055111573,0.124838913,0.959148281,0.407079186,XRN2
846.0,535.0,1364.0,753.0,679.0,0.633946927,0.153137486,0.336128115,0.627204556,0.096156317,0.090962807,0.737028101,0.013725504,0.016486275,0.308318267,0.099228889,XRRA1
612.5,455.0,742.0,908.0,911.0,0.938001297,0.108083665,0.150966597,0.953102652,0.800795355,0.977297733,0.116665621,0.084619676,0.995458959,0.085306342,0.285483255,XXYLT1
861.0,804.0,1053.0,857.0,862.0,0.09242316,0.0924232,0.851021178,0.000894155,0.254214085,0.510343289,0.088807303,0.156437909,0.170180874,0.512784065,0.916897953,XYLB
768.0,1071.0,896.0,883.0,828.0,0.780338694,0.411386613,0.086692992,0.468633916,0.152049137,0.061933219,0.012471437,0.26707686,0.290648631,0.998486313,0.901859036,XYLT1
1808.0,1814.0,1046.0,406.0,1444.5,0.06601583,0.10398418,0.086692992,0.026962981,0.090962888,0.00067005,0.006048455,0.947059807,0.977297738,0.033763487,0.449077577,XYLT2
454.0,592.0,630.0,488.0,935.0,0.774521083,0.100794354,0.093160236,0.815492085,0.087393269,0.809605343,0.719926502,0.088807293,0.874881112,0.091690713,0.001170452,YAE1D1
775.0,739.5,902.0,255.0,708.0,0.003337029,0.481536114,0.37156425,0.688939852,0.057561297,0.02292658,0.006189788,0.088097984,0.317414104,0.806665982,0.016064169,YAF2
183.0,1266.0,1123.0,380.0,1116.0,0.868904581,0.705781076,0.162628391,0.876376201,0.00310023,0.345746184,0.396429161,0.099228889,0.925935954,0.085306342,0.195065814,YAP1
11.0,217.0,907.0,1784.0,449.0,0.962171972,0.00093134,0.101584268,0.055594201,0.001023715,0.351600354,0.009399621,0.166663116,0.00678533,0.205733828,0.760032984,YARS
1356.0,894.0,1010.0,486.0,488.0,0.599232728,0.702963959,0.435556021,0.090239435,0.00310023,0.092423088,0.19637669,0.398545592,0.090239736,0.714256509,0.995458959,YARS2
23.0,492.0,642.0,305.0,1376.0,0.000582808,0.065459033,0.009931751,0.50912476,0.010152041,0.001170449,0.394319515,0.737028094,0.898855306,0.004149611,0.032820844,YBEY
59.0,867.0,143.0,57.0,907.0,0.251066869,0.000812711,0.208465677,0.468633916,0.000823909,0.821389508,0.856974303,1.0,0.005576395,0.07061242,0.163200328,YBX1
1599.0,1204.0,610.0,918.0,462.0,0.002357196,0.742758218,0.901859012,0.311935232,0.219656808,0.222520606,0.000870152,0.087393249,0.014018869,0.60451712,0.422272582,YBX2
2.0,489.0,788.0,570.0,1329.0,1.0,0.000858372,0.865919065,0.170180474,0.717089552,0.167829488,0.537520821,0.998486312,0.800795355,0.680576519,0.191171749,YBX3
902.0,899.0,928.0,832.0,1315.0,0.663967425,0.218234857,0.065458924,0.404934695,0.215410697,0.134436557,0.095400178,0.299396444,0.717089552,0.377688114,0.088807293,YDJC
1286.0,906.0,497.0,903.0,457.0,0.010721848,0.992431672,0.001186144,0.001504073,0.901859042,0.093160257,0.000574692,0.060100852,0.588727332,0.088807333,0.49582805,YEATS2
465.0,1170.0,472.0,909.0,110.0,0.054632217,0.00093134,0.000969936,0.684752607,0.018180409,0.186068977,0.725611969,0.290648601,0.607167095,0.000642681,0.907870685,YEATS4
870.0,906.0,201.0,358.0,830.0,0.500641889,0.922922176,0.424469759,0.113170379,0.326684135,0.014469262,0.30116689,0.088097984,0.257388634,0.014932424,0.983350635,YES1
1805.0,1343.0,231.0,503.0,430.0,0.345746289,0.593969446,0.734168437,0.004002756,0.170180874,0.083259777,0.128611836,0.188607677,0.836176327,0.091690713,0.652985085,YIF1A
1141.0,1199.0,910.0,950.0,1368.0,0.101584364,0.01727067,0.064905972,0.015328142,0.058061947,0.767266812,0.087393259,0.892852213,0.515230751,0.251066913,0.931966668,YIF1B
204.0,1422.0,910.0,1117.0,483.0,0.623174734,0.008794725,0.797864177,0.035551548,0.001186149,0.655723684,0.002843386,0.118444574,0.404935663,0.203027917,0.794935957,YIPF1
1056.0,547.0,510.0,754.0,521.0,0.100794312,0.545057096,0.451353968,0.365502219,0.040658076,0.277012914,0.04742355,0.02735888,0.077358061,0.091690713,0.149890169,YIPF2
881.0,1551.0,197.0,166.0,898.0,0.090239726,0.871891946,0.08739317,0.789087705,0.288919908,0.357516925,0.827296956,0.095400168,0.006631805,0.435556193,0.845076608,YIPF3
1351.0,859.0,695.0,540.0,912.0,0.542539152,0.980324048,0.008317439,0.17983278,0.895853017,0.444544084,1.0,0.216819418,0.011819513,0.083259873,0.005707754,YIPF4
871.0,885.0,842.0,496.0,1808.0,0.986377466,0.588727367,0.745628538,0.934983458,0.959148278,0.003884053,0.32668412,0.164348511,0.032511696,0.073007317,0.162058203,YIPF5
1808.0,1634.0,1791.0,1370.0,1807.0,0.388031452,0.453637171,0.171365598,0.015248272,0.001626412,0.621833712,0.481536059,0.105608844,0.330440903,0.889852962,0.998486312,YIPF6
1356.0,1360.0,872.0,468.0,1165.0,0.000574692,0.601872337,0.871891895,0.440036587,0.076093956,0.983350632,0.001780661,0.000660809,0.064356963,0.088098023,0.48627499,YIPF7
511.0,896.5,997.0,592.0,1350.0,0.959148277,0.001484547,0.700150799,0.157549146,0.042946023,0.540026981,0.165502782,0.377688054,0.980324046,0.182308675,0.002987667,YJEFN3
454.0,454.0,2.0,0.0,0.0,0.08462811,0.08462815,0.084628021,0.115910043,0.08462812,0.088830016,0.08462811,0.667080134,0.08462812,0.08462814,0.090267531,YJU2
532.0,1356.0,1006.0,1719.0,1808.0,0.338037954,0.762924093,0.000642678,0.711427106,0.37359875,0.552645277,0.000574692,0.086693071,0.002541727,0.000574693,0.562843051,YKT6
643.0,852.0,803.0,946.0,472.0,0.267076875,0.32668418,0.17738266,0.468633916,0.435556164,0.98940449,1.0,0.087393249,0.751380022,0.004511367,0.105608844,YLPM1
965.0,628.0,244.0,489.0,852.0,0.064356946,0.036391047,0.005077782,0.013437498,0.000670052,0.672251895,0.000956911,0.000944044,0.424469903,0.971246149,0.086693071,YME1L1
1531.0,802.0,9.0,927.0,757.0,0.96822095,0.989404494,0.049584957,0.708601945,0.995458959,0.63936237,0.085306313,0.652985085,0.081253337,0.102379372,0.299396444,YOD1
473.0,453.0,1255.0,458.0,1272.0,0.243318142,0.081917798,0.026572414,0.681966865,0.503058074,0.001080234,0.096917214,0.000616352,0.042946023,0.083259873,0.022031029,YPEL1
998.0,490.0,1150.0,487.0,933.0,0.708602197,0.042557326,0.768716041,0.773068338,0.000633791,0.00564172,0.014776606,0.983350635,0.000642681,0.135427006,0.041408955,YPEL2
454.0,430.5,547.0,1600.0,1438.0,0.020744754,0.110604112,0.139444603,0.331383768,0.085306323,0.661214882,0.461678763,0.082586583,0.240266217,0.002387076,0.771616988,YPEL3
577.0,945.0,918.0,962.0,663.0,0.132472795,0.069439365,0.901859012,0.938001239,0.01004137,0.520142195,0.680576491,0.520142273,0.515230751,0.938001303,0.091690672,YPEL4
1026.0,902.0,1307.0,1335.0,503.0,0.085306313,0.079937624,0.186068949,0.05583686,0.532525928,0.983350632,0.971246146,0.960660051,0.686147963,0.138431814,0.877872069,YPEL5
0.0,519.0,84.0,881.0,408.0,0.794935963,0.077996528,0.85697425,0.72561173,0.000582808,0.000625013,0.136422922,0.995458959,0.085997448,0.085306342,0.001051624,YRDC
1305.0,1360.0,378.0,740.0,898.0,0.680576491,0.130531289,0.818439564,0.342841971,0.472134048,0.127660312,0.895853014,0.106428722,0.01674419,0.609822288,0.70015087,YTHDC1
95.0,11.0,790.0,620.0,147.0,0.583506705,0.100794354,0.234243351,0.683359459,0.140463359,0.008133121,0.120244753,0.446807602,0.476822371,0.522607121,0.001301583,YTHDC2
452.0,1624.0,1037.0,934.0,523.0,0.980324045,0.072402457,0.851021178,0.71567215,0.192463391,0.038474251,0.001202038,0.562843051,0.128611848,0.105608888,0.974271756,YTHDF1
625.0,400.0,449.0,357.0,9.0,0.164348525,0.102379382,0.000679411,0.167828718,0.71992651,0.00059103,0.000642681,0.904864179,0.159792093,0.965196214,0.090239716,YTHDF2
879.0,483.0,984.0,1122.0,751.0,0.001735271,0.143553642,0.121152729,0.075780165,0.083259854,0.680576425,0.001408688,0.001250896,0.177382795,0.087393289,0.011197985,YTHDF3
834.0,920.0,963.0,515.0,909.0,0.783252141,0.097682991,0.038120145,0.375639533,0.50790884,0.977297733,0.031900852,0.734168501,0.612482584,0.000642681,0.17983316,YWHAB
1805.0,1533.0,909.0,1154.0,1777.0,0.222520693,0.998486313,0.474474891,0.604516759,0.830254357,0.096156234,0.934983517,0.717089535,0.082586602,0.295876511,0.090239716,YWHAE
1494.0,475.0,912.0,698.0,512.0,0.882361773,0.658467091,0.000846735,0.992431664,0.000679413,0.319254056,0.014018866,0.067141194,0.221085441,0.006118759,0.992431671,YWHAG
992.0,1178.0,862.0,1373.0,901.0,0.082586592,0.087393299,0.669485876,0.818439452,0.142517781,0.283775259,0.001408688,1.0,0.625860364,0.708602223,0.332329701,YWHAH
1428.5,1402.0,1156.0,1371.0,985.0,0.334225504,0.851021237,0.000660807,0.102778207,0.162058229,0.013725486,0.01623186,0.056570746,0.84804784,0.998486313,0.101584353,YWHAQ
1361.0,1683.0,1099.0,1360.0,1122.0,0.907870687,0.143553642,0.06828224,1.0,0.91388762,0.617818456,0.197693994,0.254214055,0.039918758,0.091690713,0.530037289,YWHAZ
459.0,911.0,925.0,475.0,303.0,0.000574692,0.836176343,0.319254026,0.0151687,0.950080894,0.925935936,0.73989134,0.083937526,0.087393269,0.974271759,0.989404492,YY1
457.0,1233.0,1.0,342.5,903.0,1.0,0.612482617,0.016918059,0.783251844,0.100794322,0.223962545,0.824342008,0.193761381,0.116665632,0.111454489,0.216819418,YY1AP1
906.0,284.0,1207.0,974.0,909.0,1.0,1.0,0.931966651,0.440036572,0.003860704,0.010721831,0.998486312,0.965196209,0.012741,0.677797288,0.956125169,YY2
1798.0,916.0,633.0,574.5,1814.0,0.080593277,0.241788842,0.938001279,0.596598054,0.540027082,0.70578098,0.003678383,0.989404492,0.100009174,0.04255732,0.947059807,ZACN
1310.0,676.0,771.0,591.0,978.0,0.462834049,0.410307232,0.000870149,0.015010721,0.537520834,0.702963862,0.001065842,0.315580967,0.131499252,0.073616314,0.026832397,ZADH2
104.0,423.0,491.0,31.0,69.0,0.35132275,0.316245726,0.467909583,0.903995722,0.634158568,0.691416284,0.003137082,0.045735461,0.027836506,0.098670847,0.362771544,ZAK
0.0,4.0,888.0,309.0,241.0,0.055111581,0.122066317,0.143553479,0.01683079,0.871891935,0.005321813,0.173753945,0.000688896,0.100794322,0.36751639,0.821389541,ZAN
911.0,864.0,562.0,902.0,11.0,0.000574692,0.28207445,0.085306225,0.082586314,0.339954628,0.520142195,0.085306313,0.916897953,0.512784038,0.665345387,0.836176317,ZAP70
1487.0,845.0,753.0,455.0,457.0,0.754260929,0.208465862,0.789088065,0.187334808,0.136422935,0.096917151,0.604517087,1.0,0.956125172,0.131499276,0.815492243,ZAR1
821.0,546.0,779.0,908.0,878.0,0.714256483,0.922922176,0.588727216,0.251850457,0.515230751,0.504268347,0.700150879,0.442287293,0.103984147,0.980324047,0.774521076,ZAR1L
894.5,124.0,542.0,317.0,14.0,0.054632209,0.34574635,0.229797056,0.000633783,0.134436654,0.214008439,0.000591031,0.998486312,0.007348141,0.821389563,0.440036987,ZASP
1184.0,923.0,971.0,68.0,1600.0,0.000633791,0.765818476,0.104793898,0.000918781,0.980324046,0.453637016,0.702963924,0.708602188,0.036391029,0.956125174,0.056817032,ZBBX
1330.0,1147.0,909.0,1059.0,596.0,0.231272566,0.156437973,0.510343263,0.041979526,0.323884825,0.122985,0.883859192,0.400668827,0.047849397,0.008042358,0.986377466,ZBED1
907.0,1747.0,575.0,1333.0,483.0,0.222520707,0.055111611,0.968220941,0.367515911,0.053683927,0.100794237,0.23875039,0.026572452,0.203027889,0.332329761,0.014167608,ZBED2
1357.0,534.0,481.0,907.0,359.0,0.141487692,0.488653954,0.302944145,0.026058951,0.001372116,0.106428657,0.000582808,0.995458959,0.089521218,0.907870696,0.040658063,ZBED3
712.0,1292.0,1297.0,474.0,912.0,0.109758811,0.992431672,0.076723794,0.977297692,0.115784055,0.326684014,0.842107593,0.059585636,0.292384299,0.821389563,0.895853011,ZBED4
920.0,1505.0,1643.0,562.0,565.0,0.483902385,0.986377468,0.212612862,0.533771874,0.237241353,0.977297733,0.085306313,0.088097984,0.084619695,0.043732476,0.345746274,ZBED5
454.0,620.0,563.0,693.0,425.0,0.998486312,0.965196215,0.904864155,0.301166452,0.583506717,0.216819332,0.273673357,0.193761381,0.172556755,0.444544226,0.243318127,ZBED6
1357.0,832.0,849.0,639.0,935.0,0.73989134,0.000801654,0.429992127,0.105608539,0.068858836,0.272013784,0.114907711,0.503058048,0.458222654,0.886855273,0.332329701,ZBED6CL
1195.0,1291.0,801.0,1141.0,521.5,0.12206627,0.000642682,0.237241206,0.468633916,0.01119799,0.768716055,0.944039486,0.00860095,0.625860364,0.031599156,0.560285132,ZBED8
898.0,1238.0,1016.0,1010.0,585.0,0.219656794,0.297633045,0.170180741,0.521373362,0.110604079,0.586114235,0.398545607,0.45592662,0.255797937,0.623174767,0.76437083,ZBED9
488.0,899.0,803.0,926.0,993.0,0.708602197,0.211224083,0.901859012,0.557732516,0.283775379,0.85399669,1.0,0.652985085,0.550110187,0.000679414,0.18106775,ZBP1
1335.5,1321.0,1345.0,938.0,592.0,0.467471222,0.088807343,0.010957597,0.874880996,0.105608866,0.458222541,0.570550452,0.131499228,0.001080237,0.424469932,0.04373245,ZBTB1
870.0,1354.0,1354.0,436.0,54.0,0.022252026,0.001234412,0.495827943,0.778882828,0.628550955,0.102379264,0.469799431,0.08191775,0.218234814,0.026572471,0.794935957,ZBTB10
1295.0,911.5,478.0,547.0,507.0,0.000574692,0.21541074,0.104793898,0.0100413,0.865919106,0.056570699,0.73989134,0.725611961,0.962171973,0.14148773,0.258986151,ZBTB11
